36637,7/1/1958,Rimli,Sluis,M,1/13/1989
36638,10/23/1955,Maris,Schiper,M,5/28/1990
36639,12/18/1964,Kazuhide,Panwar,F,3/23/1994
36640,7/20/1955,Suebskul,Masand,M,2/14/1986
36641,1/20/1958,Kristof,Deville,M,8/22/1985
36642,5/19/1963,Kiyotoshi,Verhaegen,F,12/15/1985
36643,10/31/1962,Jahangir,Bail,M,4/14/1990
36644,10/16/1959,Lalit,Tanemo,M,9/16/1985
36645,6/29/1958,Theirry,Badr,M,5/5/1993
36646,4/18/1957,Jouko,Stranks,M,7/12/1986
36647,3/25/1958,Morris,Delgrande,F,11/22/1987
36648,6/18/1954,Abdelaziz,Kakkad,F,8/8/1989
36649,2/20/1956,Sachem,Chorvat,F,7/17/1986
36650,7/9/1955,Amabile,Percebois,M,8/22/1989
36651,7/14/1959,Khue,Thebaut,F,5/9/1987
36652,10/31/1964,Marsal,Aumann,M,6/30/1987
36653,3/3/1954,Vugranam,Nyanchama,M,11/26/1993
36654,6/25/1956,Sanjiv,Collette,F,9/22/1988
36655,7/7/1960,Alois,Moffat,M,10/8/1990
36656,9/13/1953,Maren,Matzel,M,3/18/1987
36657,4/3/1961,Pradeep,Valtorta,F,11/13/1988
36658,3/16/1956,JoAnne,Schlenzig,M,11/28/1987
36659,4/7/1961,Shir,Oppitz,F,6/14/1994
36660,8/5/1953,Uli,Potthoff,M,4/28/1985
36661,3/20/1957,Marla,Huxford,M,4/2/1991
36662,4/7/1958,Dhritiman,Bennet,M,6/1/1985
36663,3/15/1960,Shridhar,Baalen,F,1/25/1986
36664,3/1/1957,Willard,Cochrane,F,3/16/1988
36665,6/13/1959,Huiqun,Rosin,M,4/30/1997
36666,10/27/1962,Nechama,Marwedel,F,11/4/1988
36667,4/29/1959,Mototsugu,Beerel,F,8/23/1988
36668,8/22/1959,Alper,Auria,M,9/17/1988
36669,12/14/1962,Anneli,Birdsall,F,9/16/1989
36670,12/24/1957,Hyuckchul,Fiutem,M,4/2/1997
36671,5/5/1960,Lihong,Cronin,F,4/25/1995
36672,9/16/1952,Niclas,Murtha,M,3/24/1993
36673,2/3/1957,Hisao,Baezner,F,4/22/1987
36674,3/26/1962,Duke,Zeleznik,M,12/3/1995
36675,5/7/1960,Shuji,Klerer,M,5/14/1986
36676,9/4/1953,Zdislav,Dichev,F,2/23/1990
36677,2/7/1961,Kendra,Biros,M,12/12/1985
36678,4/5/1959,Adil,Spataro,M,4/18/1988
36679,2/7/1952,Van,Pettit,F,6/4/1989
36680,9/30/1964,Ioana,Seiwald,M,6/21/1989
36681,8/4/1952,Tesuro,Gischer,M,10/31/1990
36682,5/8/1958,Geoff,Shobatake,M,6/20/1998
36683,12/20/1960,Horward,Bernardeschi,M,10/6/1985
36684,4/14/1953,Bezalel,Bennet,F,10/15/1990
36685,4/8/1961,Palash,Zolotykh,F,1/3/1994
36686,8/11/1961,Zhiwei,Yavatkar,M,7/27/1987
36687,12/5/1960,Moto,Engelmann,M,6/18/1986
36688,3/30/1952,Cristinel,Mateescu,M,6/12/1987
36689,2/4/1956,Rosalie,Coullard,F,9/29/1986
36690,7/6/1961,Sasan,Shinomoto,F,6/1/1993
36691,12/10/1963,Peternela,Karner,M,11/7/1992
36692,5/13/1954,Bedir,Guerreiro,F,4/12/1986
36693,2/11/1964,Brigham,Parveen,M,12/10/1990
36694,10/21/1954,Toshimitsu,Herbst,F,6/30/1995
36695,4/15/1954,Jaihie,Daescu,F,2/8/1997
36696,8/25/1960,Uri,Kropf,F,3/9/1995
36697,1/11/1964,Bluma,Solares,F,7/28/1990
36698,6/25/1952,Aksel,Shackel,M,4/8/1988
36699,4/21/1956,Conal,Reutenauer,M,12/17/1985
36700,5/21/1964,Neven,Nooteboom,F,7/18/1985
36701,9/7/1955,Keung,Luca,M,1/4/1993
36702,7/6/1960,Tzu,Murtagh,M,12/25/1985
36703,3/9/1962,Carrsten,Capobianchi,F,5/30/1997
36704,4/28/1964,Khun,Fasbender,F,7/31/1990
36705,4/26/1954,Zissis,Berztiss,F,11/9/1986
36706,2/6/1954,Florian,Camarinopoulos,M,8/20/1991
36707,4/30/1955,Douadi,Uhrig,M,1/17/1994
36708,10/19/1952,Siddarth,Heydon,F,4/6/1997
36709,5/21/1953,Tsuneo,Hettesheimer,M,12/25/1985
36710,9/27/1956,Bilhanan,Veccia,M,2/8/1990
36711,10/19/1958,Kazunori,Baez,M,7/10/1987
36712,7/8/1957,Jeong,Besancenot,M,5/23/1993
36713,8/6/1958,Debaprosad,Szemeredi,M,10/29/1986
36714,9/30/1956,Morris,Pell,M,9/2/1993
36715,4/13/1958,Behnaam,Chimia,M,8/14/1988
36716,2/1/1953,Herbert,Kandlur,F,9/18/1985
36717,6/28/1953,Fumino,Spataro,M,12/21/1994
36718,12/21/1952,Amabile,Walston,M,12/26/1987
36719,12/10/1953,Chinhyun,Maliniak,F,7/25/1994
36720,12/24/1957,Hideyuki,Lorcy,M,12/20/1988
36721,10/14/1958,Koichi,Crooks,F,8/27/1986
36722,3/11/1954,Samphel,Zirintsis,F,8/29/1988
36723,4/18/1960,Atreye,Millington,M,3/5/1987
36724,4/20/1956,Maia,Pocchiola,F,9/7/1990
36725,4/5/1958,Giap,Pietrzykowski,M,12/24/1996
36726,2/24/1954,Sampalli,Percebois,F,6/28/1991
36727,3/23/1953,Zhaofang,Greibach,M,10/12/1988
36728,9/16/1954,Elzbieta,Oxman,M,7/24/1989
36729,10/31/1956,Demin,Szilard,M,6/3/1996
36730,7/11/1959,Luerbio,Clemencon,F,6/24/1989
36731,11/12/1960,Zongyan,Liesche,F,4/11/1985
36732,3/5/1954,Idoia,Haldar,M,11/30/1994
36733,1/4/1965,Uma,Reinhard,M,1/22/1993
36734,10/27/1957,Aloke,Weedman,M,7/25/1992
36735,1/29/1956,Rosine,Highland,M,1/6/1994
36736,6/18/1964,Uri,Sherertz,F,12/8/1985
36737,7/13/1958,Stella,Morrow,M,4/22/1989
36738,3/12/1952,Valeri,Haddadi,M,4/5/1985
36739,9/27/1960,Ymte,Kuzuoka,M,12/12/1986
36740,1/26/1960,Izaskun,Rodier,F,4/9/1996
36741,9/28/1958,Sanjay,Figueira,M,2/25/1992
36742,2/13/1963,Breannda,Marchesini,F,5/19/1988
36743,1/8/1956,Adil,Cronau,F,12/20/1987
36744,1/15/1962,Toong,Msuda,M,11/20/1994
36745,8/17/1953,Roddy,Wynblatt,F,1/25/1991
36746,5/27/1957,Zhilian,Heuter,F,11/3/1987
36747,3/31/1954,Bedir,Hooghiemstra,M,8/19/1990
36748,4/29/1956,Miomir,Leaver,F,8/17/1992
36749,2/16/1953,Mabhin,Stroustrup,F,11/20/1989
36750,6/1/1960,Bernd,Kumaresan,M,3/1/1992
36751,11/11/1962,Hsiangchu,Kolinko,M,3/3/1990
36752,6/7/1959,Trygve,Spieker,F,3/12/1990
36753,9/29/1964,Shahid,Sommer,M,7/1/1991
36754,4/19/1955,Fumiko,Negoita,M,4/28/1987
36755,4/30/1964,Kristian,Sadowsky,F,4/2/1991
36756,11/8/1953,Faiza,Matzen,F,1/26/1990
36757,1/1/1959,Nechama,Thambidurai,F,1/7/1990
36758,10/20/1964,Fatemeh,Hofstetter,M,7/23/1991
36759,9/13/1952,Gennady,Skafidas,M,3/26/1992
36760,4/30/1953,Fumiyo,Norsworthy,M,7/14/1985
36761,9/27/1954,Zeljko,Hinsberger,F,6/16/1985
36762,10/18/1957,Adel,Ruemmler,M,7/17/1993
36763,10/27/1962,Mitsuyuki,Chelton,M,4/26/1990
36764,12/30/1962,Bojan,Lagarias,F,2/17/1990
36765,8/10/1957,Erzsebet,Murtafg,F,5/14/1985
36766,9/16/1964,Kiyomitsu,Felcyn,F,4/25/1985
36767,12/4/1953,Jacopo,Chvatal,M,8/3/1990
36768,9/6/1957,Mats,Camurati,F,5/15/1987
36769,7/18/1957,Susumu,Slobodova,F,10/23/1987
36770,12/19/1956,Eben,Berendt,M,10/31/1986
36771,9/19/1963,Byong,Ghemri,M,5/12/1986
36772,12/21/1963,Dante,Hanabata,M,1/10/1988
36773,5/1/1959,Hatim,Janetzko,M,5/8/1987
36774,5/12/1959,Yakkov,Ulupinar,F,2/25/1993
36775,7/9/1960,Masanao,Ullian,M,2/18/1994
36776,3/7/1964,Sushant,Maliniak,M,1/29/1987
36777,9/5/1955,Kristen,Rissland,M,2/8/1988
36778,3/27/1959,Carrsten,Tsukuda,M,11/25/1991
36779,7/4/1956,Kwangho,Kolinko,M,1/20/1990
36780,6/20/1955,Annemarie,Schnabel,M,7/24/1985
36781,8/1/1958,Ortrun,Bhattacharjee,M,3/28/1985
36782,11/20/1962,Jeong,Mellouli,M,4/13/1985
36783,6/19/1952,Gro,Bugrara,M,4/5/1987
36784,11/29/1962,Henk,Emiris,M,8/21/1989
36785,11/8/1953,Dmitry,Wallrath,M,10/1/1994
36786,12/3/1958,Moon,Papastamatiou,F,1/1/1994
36787,10/23/1960,Geoffry,Paciorek,F,11/12/1985
36788,3/18/1955,Kwee,Ulupinar,F,6/2/1985
36789,2/5/1963,Remzi,Famili,M,12/12/1987
36790,3/16/1960,Masami,Nooteboom,F,5/18/1988
36791,1/8/1955,Kinh,Rabejac,F,10/16/1985
36792,7/28/1963,Kiam,Morrey,M,12/5/1987
36793,6/21/1960,Weiru,Vigier,M,4/28/1992
36794,11/9/1954,Satosi,Spataro,F,11/17/1990
36795,11/7/1953,Nidapan,Einsfeld,F,5/7/1987
36796,7/9/1959,Kellyn,Puoti,F,2/18/1996
36797,11/1/1953,Barun,Vecchio,M,6/21/1994
36798,2/8/1959,Sastry,Georg,M,1/25/1988
36799,1/30/1955,Tetsushi,Murtagh,F,7/12/1986
36800,12/18/1960,Masami,Murtafg,F,5/10/1993
36801,11/23/1955,Kazuhira,Ranka,M,1/25/1991
36802,1/16/1961,Ohad,Taubman,M,9/28/1985
36803,8/2/1958,Sajjad,Guenter,M,8/17/1992
36804,3/11/1963,Alexius,Luby,M,12/10/1992
36805,3/12/1960,Gurbir,Ducloy,M,3/15/1993
36806,1/28/1961,DAIDA,Claffy,F,3/27/1995
36807,1/18/1964,Pramod,Rattan,M,10/1/1997
36808,9/2/1960,Jiang,Streng,M,1/21/1991
36809,10/5/1955,Pranay,Nitto,F,1/23/1990
36810,8/21/1952,Fox,Schach,M,12/25/1985
36811,6/5/1959,Seshu,Rissland,F,7/20/1986
36812,4/11/1962,Jacopo,Slobodova,F,9/15/1992
36813,4/17/1957,Moto,Ushiama,M,2/5/1986
36814,10/23/1962,Jiafu,Kisuki,F,5/30/1988
36815,10/15/1960,Unal,Tagansky,M,8/27/1986
36816,2/15/1963,Masoud,Mondadori,M,10/5/1991
36817,10/16/1955,Wanqing,Zeilberger,M,4/18/1993
36818,10/4/1964,Marsal,Lovengreen,F,9/29/1986
36819,12/13/1952,Tadahiro,Parveen,M,8/11/1985
36820,7/14/1956,Navin,Aingworth,F,5/19/1986
36821,6/20/1958,Yinlin,Yetto,F,5/11/1988
36822,6/19/1960,Subhrajyoti,Schauser,F,2/2/1995
36823,9/3/1958,Randy,Delgrande,F,1/29/1995
36824,6/21/1963,Zeydy,Genther,M,12/20/1990
36825,10/13/1963,Georgi,Bahr,M,10/30/1988
36826,10/21/1953,Dante,Setia,F,4/30/1990
36827,1/10/1963,Beshir,Stamatiou,M,10/18/1994
36828,8/27/1958,Martial,Shumilov,M,6/3/1986
36829,4/9/1964,Shin,Khalil,M,1/20/1991
36830,2/7/1958,Guiseppe,Fiebach,M,10/3/1986
36831,10/1/1962,Jongsuk,Badache,M,4/5/1989
36832,12/7/1962,Ranga,Baaz,F,1/20/1988
36833,10/18/1963,Jiong,Encarnacion,F,6/25/1988
36834,5/18/1957,Fusako,Rodite,F,2/25/1987
36835,3/4/1957,Sarita,Swick,F,2/13/1987
36836,7/2/1955,Sungwon,Gladwell,F,8/19/1994
36837,8/19/1952,Cullen,Comellas,M,5/5/1994
36838,11/8/1958,Guozhong,Bennis,F,2/26/1986
36839,7/20/1963,Youssef,Winter,M,5/6/1988
36840,8/19/1964,Persi,Peot,M,5/5/1995
36841,9/15/1959,Troy,Ratnakar,M,2/6/1992
36842,12/14/1960,Shaunak,Leivant,M,6/13/1987
36843,3/11/1955,Masali,Gopalakrishnan,M,10/8/1988
36844,1/1/1965,Hailing,Levergood,M,7/21/1999
36845,12/9/1954,Jasminko,Gulak,F,8/28/1990
36846,9/29/1959,Maja,Hebden,F,6/2/1987
36847,2/11/1961,Raimond,Demizu,M,12/18/1985
36848,12/27/1955,Guther,Sethi,F,7/14/1990
36849,8/14/1962,Xiaopeng,Cronau,M,4/18/1992
36850,11/17/1961,Werner,Morton,M,12/18/1989
36851,5/1/1961,Mang,Ressouche,M,4/29/1986
36852,6/19/1958,Oscal,Ranze,F,7/22/1989
36853,3/11/1954,Yannis,Speek,M,6/10/1989
36854,4/15/1961,Kasidit,Terekhov,M,9/7/1991
36855,3/5/1964,Xuedong,Chartres,M,6/9/1995
36856,3/5/1961,Eric,Erdi,M,12/6/1986
36857,11/2/1958,Reinhold,Hennebert,F,6/9/1989
36858,5/22/1957,Kamran,Ramamoorthy,F,2/11/1994
36859,7/1/1952,Lalit,Delgrande,F,4/24/1986
36860,5/6/1954,JoAnna,Zastre,M,10/15/1991
36861,7/19/1955,Haldon,Luiz,M,7/28/1995
36862,3/10/1954,Deniz,Negoita,M,6/25/1989
36863,8/12/1964,Elgin,Vecchio,F,3/1/1989
36864,4/26/1964,Vitali,Lanteri,M,2/11/1992
36865,5/17/1963,Toshiki,Mahnke,F,1/1/1991
36866,9/1/1963,Zeydy,Hutton,M,4/26/1985
36867,5/8/1963,Kasturi,Mandell,M,10/22/1992
36868,11/3/1955,Tzvetan,Walston,M,1/4/1989
36869,10/29/1958,Harjit,McFarlin,M,6/8/1988
36870,10/21/1952,Jianhao,Luff,M,3/15/1987
36871,8/16/1955,Yechezkel,Gecsei,M,11/19/1987
36872,5/8/1962,Sivanarayana,Trumbly,F,3/17/1985
36873,3/8/1955,Berna,Reghbati,M,1/4/1987
36874,3/4/1955,Genki,Aloia,F,12/14/1986
36875,3/8/1961,Pantung,Zschoche,F,5/4/1991
36876,10/20/1953,Sham,Fendler,M,1/1/1992
36877,11/13/1955,Shahaf,Ranst,M,3/31/1986
36878,3/29/1953,Kellie,Ratzlaff,M,2/3/1990
36879,4/1/1961,Hidefumi,Montresor,M,5/9/1989
36880,9/19/1954,Dzung,Setlzner,M,11/2/1986
36881,8/21/1961,Leaf,Pelc,F,7/2/1987
36882,10/8/1954,Janalee,Lodder,M,7/20/1986
36883,1/21/1961,Kristinn,Syang,F,4/3/1993
36884,11/6/1959,Florina,Baak,F,2/23/1999
36885,10/9/1961,Sanjai,Savasere,M,7/20/1991
36886,3/2/1957,Luisa,Angel,F,10/18/1990
36887,2/21/1957,Zhonghua,Escriba,M,5/7/1987
36888,5/11/1953,Aamod,Lanphier,M,9/23/1988
36889,11/18/1964,Margareta,Luft,M,12/28/1985
36890,5/9/1962,Basim,Capobianchi,F,5/6/1991
36891,7/11/1963,Gregory,Plump,F,7/11/1986
36892,8/20/1959,Hatem,Swab,F,5/6/1995
36893,5/25/1962,Hausi,Weisert,F,7/18/1997
36894,10/7/1958,Shigeu,Bhattacharjee,F,2/24/1992
36895,9/25/1955,Abdulla,Ozeri,F,6/25/1988
36896,8/28/1956,Sandeepan,Passino,F,5/9/1985
36897,2/15/1956,Hercules,Ghalwash,M,5/25/1987
36898,1/5/1959,Niclas,Bridgland,F,5/2/1987
36899,10/28/1963,Tetsushi,Jenevein,F,4/28/1986
36900,9/16/1952,Zito,Peltason,F,10/4/1989
36901,9/15/1962,Margareta,Nergos,F,10/23/1987
36902,6/3/1964,Zeljko,Molenaar,F,4/14/1985
36903,3/24/1960,Shan,Vickson,M,1/19/1990
36904,4/17/1964,Hailing,Usdin,M,8/19/1989
36905,12/29/1959,Branimir,Griswold,F,11/30/1992
36906,12/9/1953,Anoosh,Kornyak,M,6/28/1986
36907,7/29/1959,Alselm,Lieberherr,M,4/13/1990
36908,6/6/1962,Nahid,Alblas,F,11/20/1987
36909,10/11/1959,Utpal,Speel,M,10/19/1991
36910,12/29/1961,Ipke,Jahnichen,F,4/23/1985
36911,1/16/1963,Jaewoo,Suessmith,M,7/3/1990
36912,3/3/1957,Angel,Erman,F,11/19/1991
36913,6/22/1958,Shahaf,Fordan,M,2/20/1988
36914,8/17/1953,Adit,Erol,M,3/20/1997
36915,3/14/1952,Akemi,Ferriere,F,3/26/1990
36916,9/26/1954,Aleksandar,Danlos,F,9/30/1985
36917,8/7/1953,Kolar,Karunanithi,F,12/6/1986
36918,10/31/1954,Howell,Shimshoni,F,1/21/1987
36919,8/10/1959,Tsutomu,Melter,M,5/4/1988
36920,11/11/1964,Lobel,Zuberek,F,8/4/1986
36921,2/23/1959,Khoa,Sethi,F,4/1/1987
36922,1/16/1957,Dekang,Rosca,F,8/24/1985
36923,8/28/1953,Parviz,Jeong,M,1/4/1986
36924,12/15/1958,Kerhong,Fordan,M,7/30/1991
36925,12/21/1955,Suvo,Brizzi,F,11/18/1991
36926,11/26/1957,Lene,Meriste,F,7/6/1997
36927,9/8/1964,Valeri,Pashtan,M,11/13/1994
36928,4/9/1956,Wuxu,Yoshizawa,M,7/18/1989
36929,8/23/1961,Moni,Angelopoulos,M,3/30/1988
36930,11/2/1953,Sadegh,Vasanthakumar,F,10/18/1988
36931,3/8/1961,Souichi,Peyn,M,3/13/1987
36932,10/13/1958,Aral,Pfau,M,3/31/1992
36933,1/30/1961,Chriss,Garrabrants,M,12/2/1985
36934,8/9/1960,Sudhanshu,Schiettecatte,M,2/15/1995
36935,8/16/1956,Toshiki,Fadgyas,F,3/9/1986
36936,5/24/1955,Rafols,Kamble,F,10/26/1986
36937,7/30/1956,Kellyn,Apsitis,M,12/3/1995
36938,10/7/1957,Make,Yetim,F,10/7/1991
36939,3/9/1957,Kiyotoshi,Ananiadou,M,5/29/1988
36940,2/20/1957,Francoise,Lammel,F,1/7/1989
36941,8/31/1961,Serenella,Stafford,M,8/6/1994
36942,3/14/1955,Hairong,Coney,M,5/5/1987
36943,2/21/1964,Aram,Skafidas,M,7/14/1986
36944,6/2/1955,Gou,Hinsberger,F,4/8/1985
36945,6/4/1964,Shawna,Suri,M,5/11/1987
36946,11/22/1954,Stamatina,Atrawala,F,7/11/1997
36947,6/15/1955,Juyoung,Anguita,F,11/17/1990
36948,8/19/1958,Kwee,Varley,M,5/12/1987
36949,10/1/1954,Xuejun,Schaad,M,8/18/1987
36950,12/14/1963,Guenter,Huttel,F,8/21/1987
36951,8/8/1954,Caolyn,Hoppenstand,F,9/14/1985
36952,8/2/1961,Shigeichiro,Provine,M,11/17/1986
36953,12/30/1955,Lihong,Butner,M,3/31/1985
36954,4/5/1961,Samphel,Leivant,M,3/5/1988
36955,4/9/1962,Lidong,Morrin,M,12/11/1991
36956,9/11/1954,Ulises,Marciano,M,6/9/1994
36957,5/29/1962,Mayumi,Karcich,M,5/29/1989
36958,5/7/1962,Hyuckchul,Taubman,M,4/14/1988
36959,12/11/1952,Morrie,Jenevein,M,5/6/1986
36960,6/15/1963,Oldrich,Theuretzbacher,F,11/22/1992
36961,7/28/1954,Qiwen,Thorelli,M,3/9/1985
36962,1/20/1959,Xuejun,Huxford,F,7/21/1992
36963,3/18/1958,Chenxi,Brobst,F,3/25/1992
36964,10/2/1960,Odoardo,Moehrke,M,6/17/1994
36965,1/7/1953,Yechiam,Munch,M,3/8/1988
36966,1/4/1963,Mircea,Nanard,F,11/14/1993
36967,7/30/1952,Shigehiro,Kuzuoka,M,7/5/1987
36968,7/21/1952,Shin,Siprelle,M,4/16/1985
36969,10/30/1959,Aluzio,Rijckaert,F,12/26/1998
36970,7/5/1964,Sarita,Ullian,M,12/17/1993
36971,8/13/1957,Marie,Zaumen,F,1/9/1986
36972,11/24/1962,Paloma,Taubman,M,11/30/1985
36973,12/31/1954,Taiji,Erman,M,8/28/1995
36974,3/17/1956,Kagan,Bugaenko,F,12/9/1988
36975,1/3/1963,Peternela,Antonakopoulos,F,8/20/1985
36976,8/6/1961,Teruyuki,Brickell,F,10/4/1990
36977,1/16/1961,Shigenori,Erev,M,8/20/1989
36978,1/16/1964,Francoise,Caine,F,9/14/1992
36979,1/20/1959,Dmitry,Norsworthy,F,4/3/1992
36980,12/18/1959,Martien,Couchot,M,6/14/1991
36981,12/8/1955,Sandeepan,Salinas,M,1/10/1994
36982,1/22/1965,Kotesh,Rajala,M,6/3/1985
36983,12/31/1956,Arunas,Makrucki,F,10/8/1997
36984,8/20/1961,Elzbieta,Soloway,F,5/30/1987
36985,5/4/1959,Salvador,Dayana,M,7/2/1985
36986,5/4/1952,Fabrizio,Lalonde,F,4/27/1986
36987,4/6/1954,Brigham,Erde,M,4/20/1985
36988,12/30/1964,Wayne,Pepe,F,5/14/1986
36989,8/15/1963,Uriel,Demian,M,7/27/1990
36990,10/8/1956,Masaki,Uhrig,F,9/27/1988
36991,7/14/1964,Gadiel,Baalen,M,6/8/1986
36992,12/10/1963,Aiman,Gyimothy,M,12/9/1989
36993,11/4/1960,Marie,Wilfing,F,7/26/1994
36994,6/15/1958,Phillip,Naudin,M,8/9/1986
36995,5/26/1958,Junsik,Setia,F,9/23/1992
36996,6/23/1963,Tamiya,Schwabacher,M,4/27/1994
36997,6/18/1958,Narain,Spell,M,5/3/1989
36998,8/9/1952,Phule,Maliniak,F,1/17/1986
36999,10/29/1952,Arunas,Range,M,4/25/1988
37000,6/11/1961,Sajjan,Dahlbom,M,3/17/1990
37001,2/1/1958,KayLiang,Marquardt,M,9/16/1988
37002,2/3/1962,Yakichi,Simmen,M,1/14/1988
37003,7/28/1962,Mohd,Furudate,M,2/13/1987
37004,10/15/1958,Zhensheng,Luke,F,11/27/1990
37005,3/3/1964,Flemming,Cooley,M,2/1/1990
37006,5/29/1954,Steve,Staelin,M,3/2/1988
37007,3/11/1954,Mantis,Piazza,F,8/25/1985
37008,12/22/1958,Baocai,Hebert,M,12/24/1990
37009,12/30/1958,Xinglin,Comyn,F,2/28/1994
37010,8/13/1956,Tru,Halevi,F,4/11/1989
37011,12/17/1959,Heeju,Fortenbacher,M,10/26/1994
37012,11/4/1952,Gaetan,Doering,M,2/27/1986
37013,10/15/1959,Christoph,Czaja,F,2/1/1993
37014,10/7/1958,Toshimori,Radwan,M,10/28/1995
37015,7/27/1957,Kensyu,Gluchowski,M,8/19/1988
37016,9/24/1954,Teiji,Bodoff,M,2/9/1994
37017,4/11/1957,Roselyn,Herber,M,6/17/1993
37018,7/15/1963,Sakthirel,Joslin,F,4/13/1993
37019,1/20/1953,Faiza,Loncour,M,8/29/1991
37020,10/23/1959,Zissis,Schnabel,F,1/25/1987
37021,5/21/1957,Khun,Radivojevic,F,10/7/1987
37022,4/16/1956,Arne,Kobara,M,4/1/1986
37023,11/26/1953,Shiv,Flasterstein,M,1/30/1986
37024,8/16/1959,Alselm,Gulik,F,12/30/1985
37025,2/14/1962,Constantino,Snedden,M,9/5/1986
37026,5/28/1962,Parke,Ratnaker,F,1/20/1987
37027,10/9/1956,Tremaine,Feinberg,M,11/25/1988
37028,4/26/1959,Abdelkader,Pelc,F,9/21/1988
37029,2/4/1962,Fumitaka,Msuda,M,9/3/1985
37030,7/4/1959,Naftali,Versino,F,6/3/1991
37031,10/3/1956,Naftaly,Lorho,M,11/7/1989
37032,6/29/1962,Zorica,Tsukuda,F,1/26/1996
37033,6/12/1961,Ashish,Erie,F,7/8/1994
37034,6/24/1963,Mohua,Bierman,M,1/19/1991
37035,6/28/1963,Dipayan,Vidal,F,8/30/1991
37036,9/13/1958,Hideyuki,Verspoor,M,5/10/1985
37037,3/3/1963,Mahendra,Litecky,M,2/7/1993
37038,5/1/1963,Eldridge,Maraist,M,12/22/1985
37039,11/2/1952,Dinah,Diderrich,M,7/19/1987
37040,4/21/1960,Leaf,Nergos,M,4/28/1988
37041,2/19/1956,Xuedong,Potthoff,M,5/18/1995
37042,7/10/1959,Anestis,Plump,F,11/27/1994
37043,4/9/1956,Spyrose,Kavanagh,F,4/3/1988
37044,1/21/1960,Zhigen,Kavanagh,M,6/13/1991
37045,5/2/1952,Teruyuki,Gecsel,F,5/18/1988
37046,3/12/1953,Ulf,Lampe,M,6/7/1991
37047,4/25/1961,Yonghong,Itzigehl,M,5/15/1999
37048,11/5/1954,Fai,Eldridge,M,8/26/1985
37049,1/9/1959,Sungwon,Servi,M,5/4/1989
37050,8/3/1964,Aemilian,Czaja,F,4/7/1985
37051,10/27/1955,Xuejun,Eppinger,M,9/22/1990
37052,3/10/1956,Zine,Koblitz,M,3/10/1995
37053,8/25/1955,Tooru,Peron,M,2/24/1988
37054,3/21/1962,Poorav,Pluym,F,6/28/1994
37055,1/29/1955,Ramzi,Cusworth,M,4/26/1992
37056,7/6/1963,Lucian,Cairo,M,10/29/1990
37057,7/17/1959,Zhaofang,Herath,M,5/22/1991
37058,9/25/1960,Khue,Osgood,M,11/4/1991
37059,12/3/1959,Kellie,Lindqvist,F,7/14/1988
37060,10/11/1952,Somnath,Morrey,M,6/10/1985
37061,6/25/1964,Piyawadee,Herbst,F,4/12/1990
37062,1/6/1961,Szabolcs,Anido,M,11/15/1986
37063,5/20/1959,Gaetan,Delaune,M,5/23/1986
37064,3/9/1952,Xinan,Rehfuss,F,6/6/1990
37065,4/9/1962,Sangeeta,Lyonns,M,7/13/1988
37066,11/28/1953,Moie,Himler,F,11/19/1988
37067,5/26/1962,Kristinn,Luft,M,1/22/1995
37068,4/1/1952,Xiaoqiang,Delgrande,M,3/20/1988
37069,7/8/1953,Theirry,Nitta,M,6/21/1992
37070,1/22/1965,Jeong,Undy,F,2/13/1985
37071,6/14/1957,Yongmin,Gadepally,F,1/6/1996
37072,5/25/1952,Irena,Matzat,M,3/25/1992
37073,11/12/1963,Perry,Jahnichen,M,11/15/1985
37074,7/22/1953,Divier,Murtafg,M,3/12/1990
37075,11/23/1955,Kwangjo,Zockler,F,5/12/1986
37076,4/13/1955,Yechezkel,Lichtner,F,7/7/1985
37077,10/10/1955,Rafail,Verspoor,F,11/12/1985
37078,9/4/1954,Eben,Lueh,M,12/17/1991
37079,1/18/1964,Val,Barriga,M,8/13/1989
37080,2/8/1952,Mircea,Shihab,M,10/26/1993
37081,1/17/1957,Pranay,Capobianchi,F,3/15/1990
37082,8/7/1953,Munehiro,Zastre,M,8/10/1988
37083,12/20/1955,Weidon,Ermel,M,8/14/1994
37084,11/13/1960,Turgut,Vecchio,M,8/5/1992
37085,1/24/1960,Carrsten,Swift,F,8/18/1991
37086,1/25/1960,Jaewoo,Prampolini,M,12/12/1990
37087,1/18/1955,Claudi,Angel,M,8/30/1985
37088,12/3/1958,Frederique,Iisaku,F,4/10/1987
37089,9/1/1962,Abdelghani,Foong,F,11/27/1988
37090,11/27/1956,Navin,Morrey,M,2/10/1985
37091,4/20/1957,Shaunak,Dulay,F,6/2/1989
37092,5/12/1962,Ung,Laurillard,M,6/1/1986
37093,6/10/1958,Berhard,Flowers,F,5/23/1990
37094,12/22/1964,Wuxu,Whittlesey,M,1/9/1994
37095,7/10/1955,Kenton,Murthy,M,11/3/1989
37096,8/1/1961,Frazer,Wilfing,M,9/8/1985
37097,12/26/1963,Sven,Pettit,F,11/15/1994
37098,5/16/1958,Fatemeh,Eterovic,F,7/19/1988
37099,1/7/1957,Lihong,Lamba,M,2/15/1992
37100,12/22/1952,Jaber,Waeselynck,M,7/7/1985
37101,6/21/1954,Jaewon,Pappas,M,8/15/1988
37102,11/8/1961,Marl,Monkewich,M,1/23/1988
37103,11/28/1954,Kazuhira,Pileggi,F,8/1/1986
37104,12/16/1960,Junichi,Trelles,F,12/5/1986
